,coord_ra,coord_dec,ObjectId,visit,band,psfDiffFlux,psfDiffFluxErr,psfFlux,psfFluxErr,expMidptMJD,pixelFlags_bad,pixelFlags_saturated,pixelFlags_saturatedCenter,pixelFlags_suspect,pixelFlags_suspectCenter,nGoodSources
0,94.92263624917497,-25.231851913967994,614435753623041404,2024120200335,u,-91.0328,655.658,46737.5,617.452,60647.30509196191,False,False,False,False,False,204
1,94.92263624917497,-25.231851913967994,614435753623041404,2024120200344,r,-19097.9,374.843,109598.0,367.363,60647.311318726905,False,False,False,False,False,204
2,94.92263624917497,-25.231851913967994,614435753623041404,2024120200333,u,2172.25,685.902,49679.0,652.61,60647.30382497108,False,False,False,False,False,204
3,94.92263624917497,-25.231851913967994,614435753623041404,2024120200334,u,2103.25,631.224,49499.7,597.125,60647.30449173614,False,False,False,False,False,204
4,94.92263624917497,-25.231851913967994,614435753623041404,2024120200375,u,1001.36,628.997,48506.3,611.701,60647.33666413764,True,False,False,False,False,204
5,94.92263624917497,-25.231851913967994,614435753623041404,2024120700462,r,-19967.9,371.505,107963.0,359.653,60652.29870346653,False,False,False,False,False,204
6,94.92263624917497,-25.231851913967994,614435753623041404,2024120200373,u,1891.35,634.671,49335.8,619.805,60647.3353047974,False,False,False,False,False,204
7,94.92263624917497,-25.231851913967994,614435753623041404,2024120100457,u,-3296.91,650.899,44224.2,620.853,60646.3280917361,False,False,False,False,False,204
8,94.92263624917497,-25.231851913967994,614435753623041404,2024120100451,u,-1022.77,610.733,46179.2,578.282,60646.32429940978,False,False,False,False,False,204
9,94.92263624917497,-25.231851913967994,614435753623041404,2024120200325,g,-25104.2,336.344,105210.0,329.875,60647.29871251729,False,False,False,False,False,204
10,94.92263624917497,-25.231851913967994,614435753623041404,2024120200326,g,-25611.0,335.089,104595.0,327.087,60647.299215243096,False,False,False,False,False,204
11,94.92263624917497,-25.231851913967994,614435753623041404,2024120700493,z,-7351.69,656.235,103807.0,641.193,60652.31215725691,False,False,False,False,False,204
12,94.92263624917497,-25.231851913967994,614435753623041404,2024120700511,z,-7747.06,645.089,102754.0,620.656,60652.31921410294,False,False,False,False,False,204
13,94.92263624917497,-25.231851913967994,614435753623041404,2024120700492,z,-6102.12,643.938,104082.0,631.147,60652.31163600697,False,False,False,False,False,204
14,94.92263624917497,-25.231851913967994,614435753623041404,2024120700522,g,-27116.9,336.954,103460.0,332.594,60652.324119820594,False,False,False,False,False,204
15,94.92263624917497,-25.231851913967994,614435753623041404,2024120900459,g,14835.4,409.306,144982.0,405.901,60654.32703553823,False,False,False,False,False,204
16,94.92263624917497,-25.231851913967994,614435753623041404,2024120700519,g,-30403.6,339.596,96844.9,331.441,60652.322934224576,True,False,False,False,False,204
17,94.92263624917497,-25.231851913967994,614435753623041404,2024120700518,g,-30924.7,331.538,99841.8,326.628,60652.32253278927,False,False,False,False,False,204
18,94.92263624917497,-25.231851913967994,614435753623041404,2024120700476,z,-4951.66,650.488,105075.0,633.06,60652.305335937584,False,False,False,False,False,204
19,94.92263624917497,-25.231851913967994,614435753623041404,2024120700477,z,-6807.39,627.562,104666.0,612.369,60652.30572616318,False,False,False,False,False,204
20,94.92263624917497,-25.231851913967994,614435753623041404,2024120700463,g,-35086.8,324.925,95427.3,319.605,60652.29959551511,False,False,False,False,False,204
21,94.92263624917497,-25.231851913967994,614435753623041404,2024120700485,z,-5127.59,645.382,104555.0,628.932,60652.30888714704,False,False,False,False,False,204
22,94.92263624917497,-25.231851913967994,614435753623041404,2024120700488,z,-6463.18,687.788,103840.0,668.867,60652.31006570608,False,False,False,False,False,204
23,94.92263624917497,-25.231851913967994,614435753623041404,2024120700478,z,-7847.67,614.616,104160.0,595.209,60652.306117314736,False,False,False,False,False,204
24,94.92263624917497,-25.231851913967994,614435753623041404,2024120700483,z,-6829.44,786.335,104849.0,766.098,60652.30810246529,False,False,False,False,False,204
25,94.92263624917497,-25.231851913967994,614435753623041404,2024120900462,g,24279.0,406.574,153550.0,403.121,60654.328229982595,False,False,False,False,False,204
26,94.92263624917497,-25.231851913967994,614435753623041404,2024120900465,z,21048.8,675.763,133390.0,656.115,60654.3300592592,False,False,False,False,False,204
27,94.92263624917497,-25.231851913967994,614435753623041404,2024120700470,z,-2148.59,588.834,107351.0,570.129,60652.302969618046,False,False,False,False,False,204
28,94.92263624917497,-25.231851913967994,614435753623041404,2024120700486,z,-79302.7,534.396,31350.1,507.564,60652.309280775444,True,False,False,False,False,204
29,94.92263624917497,-25.231851913967994,614435753623041404,2024120700499,z,-6709.25,768.464,103624.0,753.676,60652.31450471643,False,False,False,False,False,204
30,94.92263624917497,-25.231851913967994,614435753623041404,2024121000508,g,-36708.1,316.546,95546.1,312.012,60655.29529809021,False,False,False,False,False,204
31,94.92263624917497,-25.231851913967994,614435753623041404,2024121000517,r,-22996.4,353.229,105048.0,347.696,60655.299315885364,False,False,False,False,False,204
32,94.92263624917497,-25.231851913967994,614435753623041404,2024121100585,r,-4277.33,374.562,123640.0,368.913,60656.34109666659,False,False,False,False,False,204
33,94.92263624917497,-25.231851913967994,614435753623041404,2024121100576,g,-5266.76,356.151,125145.0,351.129,60656.33683570029,False,False,False,False,False,204
34,94.92263624917497,-25.231851913967994,614435753623041404,2024120900473,g,19802.6,433.826,150020.0,431.501,60654.333935318304,False,False,False,False,False,204
35,94.92263624917497,-25.231851913967994,614435753623041404,2024120200379,g,-22386.1,333.574,107529.0,328.314,60647.33965151629,False,False,False,False,False,204
36,94.92263624917497,-25.231851913967994,614435753623041404,2024120200377,u,-3446.79,498.446,43299.7,472.26,60647.3378685705,True,False,False,False,False,204
37,94.92263624917497,-25.231851913967994,614435753623041404,2024120200368,g,-35200.0,306.922,95560.8,301.625,60647.33170232062,False,False,False,False,False,204
38,94.92263624917497,-25.231851913967994,614435753623041404,2024120200339,g,-31685.4,325.761,99442.5,318.488,60647.30821902771,False,False,False,False,False,204
39,94.92263624917497,-25.231851913967994,614435753623041404,2024120300087,g,-29147.7,324.141,101047.0,320.335,60648.14838123266,False,False,False,False,False,204
40,94.92263624917497,-25.231851913967994,614435753623041404,2024120300084,i,-18607.1,427.036,111610.0,411.27,60648.14636703134,False,False,False,False,False,204
41,94.92263624917497,-25.231851913967994,614435753623041404,2024120700467,g,-34990.1,315.557,96316.6,312.576,60652.30115872687,False,False,False,False,False,204
42,94.92263624917497,-25.231851913967994,614435753623041404,2024120300076,g,-24626.3,352.377,104688.0,348.906,60648.141790011636,False,False,False,False,False,204
43,94.92263624917497,-25.231851913967994,614435753623041404,2024120300078,i,-16349.0,485.43,115031.0,467.931,60648.143369646976,False,False,False,False,False,204
44,94.92263624917497,-25.231851913967994,614435753623041404,2024111900360,y,2071.35,1444.91,116633.0,1392.47,60634.32478594904,False,False,False,False,False,204
45,94.92263624917497,-25.231851913967994,614435753623041404,2024111900364,y,-2800.86,1461.67,111474.0,1402.31,60634.32730168407,False,False,False,False,False,204
46,94.92263624917497,-25.231851913967994,614435753623041404,2024120300101,r,-19204.5,372.249,109081.0,351.558,60648.155632598486,False,False,False,False,False,204
47,94.92263624917497,-25.231851913967994,614435753623041404,2024111900358,y,1182.43,1500.21,115393.0,1442.24,60634.32354802654,False,False,False,False,False,204
48,94.92263624917497,-25.231851913967994,614435753623041404,2024120100446,g,-36553.4,328.335,94663.4,321.385,60646.320948107634,True,False,False,False,False,204
49,94.92263624917497,-25.231851913967994,614435753623041404,2024111900376,r,-11968.0,410.547,115778.0,402.883,60634.335898911944,False,False,False,False,False,204
50,94.92263624917497,-25.231851913967994,614435753623041404,2024120100448,g,-36613.7,320.171,94802.7,312.964,60646.32199997101,False,False,False,False,False,204
51,94.92263624917497,-25.231851913967994,614435753623041404,2024111900365,y,-1434.01,1451.68,114545.0,1390.05,60634.32788758094,False,False,False,False,False,204
52,94.92263624917497,-25.231851913967994,614435753623041404,2024112600324,i,-120.02,438.849,130820.0,420.783,60641.221446556745,False,False,False,False,False,204
53,94.92263624917497,-25.231851913967994,614435753623041404,2024112600325,i,1912.57,408.712,129405.0,409.432,60641.2220504688,False,False,False,False,False,204
54,94.92263624917497,-25.231851913967994,614435753623041404,2024112600308,r,20679.7,393.799,147708.0,372.892,60641.21059089124,False,False,False,False,False,204
55,94.92263624917497,-25.231851913967994,614435753623041404,2024112600314,g,27077.4,391.887,157867.0,376.853,60641.21468430551,False,False,False,False,False,204
56,94.92263624917497,-25.231851913967994,614435753623041404,2024120300095,r,-17545.8,381.603,110585.0,358.852,60648.15265262157,False,False,False,False,False,204
57,94.92263624917497,-25.231851913967994,614435753623041404,2024120300096,r,-19466.0,369.929,108820.0,352.082,60648.15314777786,False,False,False,False,False,204
58,94.92263624917497,-25.231851913967994,614435753623041404,2024120300083,i,-17334.6,430.182,113265.0,416.025,60648.14589641194,False,False,False,False,False,204
59,94.92263624917497,-25.231851913967994,614435753623041404,2024112600320,i,2032.3,432.204,133531.0,423.755,60641.21889733806,False,False,False,False,False,204
60,94.92263624917497,-25.231851913967994,614435753623041404,2024112600319,i,2792.87,441.965,133455.0,428.644,60641.2183335185,False,False,False,True,False,204
61,94.92263624917497,-25.231851913967994,614435753623041404,2024112600322,i,184.535,424.709,132046.0,420.348,60641.22011597225,False,False,False,False,False,204
62,94.92263624917497,-25.231851913967994,614435753623041404,2024112600318,g,17160.2,367.72,148920.0,362.46,60641.2170911806,False,False,False,False,False,204
63,94.92263624917497,-25.231851913967994,614435753623041404,2024112600326,i,-1302.13,417.038,129267.0,412.868,60641.22266114574,False,False,False,False,False,204
64,94.92263624917497,-25.231851913967994,614435753623041404,2024113000177,u,28139.7,1034.98,74063.9,1001.27,60645.123861441076,False,False,False,False,False,204
65,94.92263624917497,-25.231851913967994,614435753623041404,2024112600323,i,1760.2,425.087,131515.0,420.429,60641.22068001167,False,False,False,False,False,204
66,94.92263624917497,-25.231851913967994,614435753623041404,2024120900457,r,8896.59,396.8,136255.0,392.073,60654.32577511578,False,False,False,False,False,204
67,94.92263624917497,-25.231851913967994,614435753623041404,2024120700520,g,-29627.6,334.999,101869.0,330.433,60652.32332296294,False,False,False,False,False,204
68,94.92263624917497,-25.231851913967994,614435753623041404,2024121100571,r,12257.5,370.105,140256.0,366.221,60656.33437168414,True,False,False,False,False,204
69,94.92263624917497,-25.231851913967994,614435753623041404,2024120900464,z,-90091.6,520.511,22522.9,507.019,60654.32967328133,True,False,False,False,False,204
70,94.92263624917497,-25.231851913967994,614435753623041404,2024120700489,z,-8062.38,684.115,102912.0,670.171,60652.310458477965,False,False,False,False,False,204
71,94.92263624917497,-25.231851913967994,614435753623041404,2024120700469,z,-5549.04,593.55,105460.0,575.797,60652.30258028942,False,False,False,False,False,204
72,94.92263624917497,-25.231851913967994,614435753623041404,2024120700490,z,-6550.58,661.87,104455.0,646.697,60652.310848726906,False,False,False,False,False,204
73,94.92263624917497,-25.231851913967994,614435753623041404,2024112600311,g,30560.0,378.105,160238.0,375.147,60641.21291870959,False,False,False,False,False,204
74,94.92263624917497,-25.231851913967994,614435753623041404,2024112600313,g,28106.7,379.243,158695.0,377.151,60641.214104236176,False,False,False,False,False,204
75,94.92263624917497,-25.231851913967994,614435753623041404,2024112600309,g,26992.2,375.922,158304.0,372.881,60641.21172631363,False,False,False,False,False,204
76,94.92263624917497,-25.231851913967994,614435753623041404,2024120300093,r,-18983.8,394.88,113977.0,375.745,60648.151696498775,True,False,False,False,False,204
77,94.92263624917497,-25.231851913967994,614435753623041404,2024120300094,r,-17683.2,376.108,109833.0,364.718,60648.15218263322,False,False,False,False,False,204
78,94.92263624917497,-25.231851913967994,614435753623041404,2024120300092,r,-17629.4,358.348,108947.0,351.991,60648.15121741893,False,False,False,False,False,204
79,94.92263624917497,-25.231851913967994,614435753623041404,2024120300099,r,-18646.6,356.55,108287.0,350.744,60648.15466603004,False,False,False,False,False,204
80,94.92263624917497,-25.231851913967994,614435753623041404,2024120300097,r,-18618.7,366.882,108944.0,360.019,60648.153703171396,False,False,False,False,False,204
81,94.92263624917497,-25.231851913967994,614435753623041404,2024120300098,r,-18799.3,368.748,109474.0,360.975,60648.154180729136,False,False,False,False,False,204
82,94.92263624917497,-25.231851913967994,614435753623041404,2024120300074,g,-24343.5,394.627,105914.0,389.26,60648.140848744275,False,False,False,False,False,204
83,94.92263624917497,-25.231851913967994,614435753623041404,2024120300077,i,-12127.4,515.332,116206.0,487.592,60648.14289339124,False,False,False,False,False,204
84,94.92263624917497,-25.231851913967994,614435753623041404,2024120300071,r,-9339.25,429.207,117987.0,412.486,60648.13888748264,False,False,False,False,False,204
85,94.92263624917497,-25.231851913967994,614435753623041404,2024120300089,g,-29525.6,328.006,101083.0,320.93,60648.14935006952,False,False,False,False,False,204
86,94.92263624917497,-25.231851913967994,614435753623041404,2024120300088,g,-126666.0,150.541,4788.74,122.224,60648.148869641234,True,False,False,False,False,204
87,94.92263624917497,-25.231851913967994,614435753623041404,2024120300091,g,-30226.6,329.314,99573.9,324.968,60648.15031295142,False,False,False,False,False,204
88,94.92263624917497,-25.231851913967994,614435753623041404,2024120300081,i,-16808.3,474.35,113967.0,455.179,60648.14482953705,False,False,False,False,False,204
89,94.92263624917497,-25.231851913967994,614435753623041404,2024121100586,r,-4623.21,366.074,122295.0,363.868,60656.34148778362,False,False,False,False,False,204
90,94.92263624917497,-25.231851913967994,614435753623041404,2024121100587,r,-6390.83,357.679,121860.0,354.727,60656.34191298032,False,False,False,False,False,204
91,94.92263624917497,-25.231851913967994,614435753623041404,2024111900362,y,-737.388,1509.74,113539.0,1455.77,60634.326023246416,False,False,False,False,False,204
92,94.92263624917497,-25.231851913967994,614435753623041404,2024121100577,g,-8137.6,356.446,123620.0,352.134,60656.33746435193,False,False,False,False,False,204
93,94.92263624917497,-25.231851913967994,614435753623041404,2024121100584,r,-3117.3,371.493,123793.0,368.452,60656.34066581589,False,False,False,False,False,204
94,94.92263624917497,-25.231851913967994,614435753623041404,2024112600312,g,26996.2,380.719,159184.0,376.758,60641.21351700813,False,False,False,False,False,204
95,94.92263624917497,-25.231851913967994,614435753623041404,2024112600306,r,13731.0,357.627,140838.0,355.811,60641.209397216386,False,False,False,False,False,204
96,94.92263624917497,-25.231851913967994,614435753623041404,2024112600304,r,7006.71,358.151,133777.0,354.22,60641.208226417875,False,False,False,False,False,204
97,94.92263624917497,-25.231851913967994,614435753623041404,2024112600307,r,17917.3,365.352,145514.0,364.076,60641.209991400465,False,False,False,False,False,204
98,94.92263624917497,-25.231851913967994,614435753623041404,2024120900463,z,18674.7,677.231,132672.0,664.77,60654.32928307283,False,False,False,False,False,204
99,94.92263624917497,-25.231851913967994,614435753623041404,2024120900467,z,20423.6,772.212,131209.0,757.727,60654.33085078117,False,False,False,False,False,204
100,94.92263624917497,-25.231851913967994,614435753623041404,2024120900460,g,18810.9,416.89,149951.0,411.943,60654.32742656818,False,False,False,False,False,204
101,94.92263624917497,-25.231851913967994,614435753623041404,2024121100570,r,6295.61,374.975,133879.0,378.875,60656.33398539928,False,False,False,False,False,204
102,94.92263624917497,-25.231851913967994,614435753623041404,2024121000516,r,-21186.5,374.032,106058.0,367.885,60655.298918889,False,False,False,False,False,204
103,94.92263624917497,-25.231851913967994,614435753623041404,2024121100567,r,9838.52,388.125,138772.0,384.746,60656.3328154052,False,False,False,False,False,204
104,94.92263624917497,-25.231851913967994,614435753623041404,2024121000518,r,-20882.4,363.829,105731.0,356.14,60655.299708836894,True,False,False,False,False,204
105,94.92263624917497,-25.231851913967994,614435753623041404,2024120300075,g,-25455.4,352.335,107231.0,347.382,60648.14131884837,False,False,False,False,False,204
106,94.92263624917497,-25.231851913967994,614435753623041404,2024120300070,r,-8914.0,382.531,118006.0,373.406,60648.138390567045,False,False,False,False,False,204
